lists,title,notification,created_at,user_id_y
"['2450', '3088', '2301', '4938', '9934', '3078', '2548', '5434', '2393', '2903', '2451', '1907', '2441', '9939', '2328', '2027', '5305']",高殖利率,False,2020-02-02 11:42:55.757,1855
"['1325', '9919', '1732']",防疫,False,2020-02-02 12:31:48.410,9719
"['0050', 'VTI', 'VT', '2330']",我的投資組合,False,2020-02-02 12:32:59.905,10543
"['6263', '6462', '3363', '2330', '2337', '2344', '2308', '2439', '2412', '1301']",我的投資組合,False,2020-02-02 12:36:59.452,3577
"['3044', '2458', '3526', '8462', '3483', '3003', '2385', '3042', '3227']",武漢肺炎,False,2020-02-02 12:49:20.806,3233
"['2428', '8210', '1537', '1558', '6613', '5536', '6641', '1582', '6214', '2227', '3388', '5434', '1580', '6488']",我的投資組合,False,2020-02-02 12:57:12.760,3944
"['1301', '1101', '9933']",TWN Engine,False,2020-02-02 12:57:56.914,512
"['2201', '1537', '3653', '8933', '1723', '5227', '8038', '4999', '2308', '4739', '4721']",電動車,False,2020-02-02 13:03:12.666,512
"['2884', '2330']",我的投資組合,False,2020-02-02 13:04:48.775,10544
['2330'],我的投資組合,False,2020-02-02 13:07:20.710,10545
"['2881', '5876', '2882', '2886', '2834', '2888']",銀行股,False,2020-02-02 13:14:50.219,10338
"['6196', '2330', '2317', '3008', '3661', '3545', '2448', '5212', '00752']",我的投資組合,False,2020-02-02 13:19:30.198,1520
"['3040', '1101', '2887', '2616', '0050', '2542', '2356', '8422', '2926', '2451', '2618', '2330']",我的投資組合,False,2020-02-02 13:37:44.313,10546
['2330'],我的投資組合,False,2020-02-02 14:03:11.089,10547
['2330'],我的投資組合,False,2020-02-02 14:21:15.465,10548
"['5880', '2892', '2886', '2884']",存股,False,2020-02-02 14:47:47.279,10549
['2330'],我的投資組合,False,2020-02-02 14:57:48.595,10550
"['1722', '1440', '1402', '1101', '2701', '1457', '1437']",資產股,False,2020-02-02 15:04:11.310,10338
"['1229', '8454', '2633', '2610', '2634', '2520', '1614', '0050', '9917']",Watch list ,False,2020-02-02 15:16:09.547,10338
['2330'],我的投資組合,False,2020-02-02 15:19:11.251,10551
"['6111', '6180', '6411', '9958', '6188', '6426', '5269', '3163', '6416', '5289', '4927', '4977', '3234', '8086', '5388', '3062', '6451', '3680', '3083', '3293', '2454', '2330']",我的投資組合,False,2020-02-02 15:21:33.723,10552
['2330'],我的投資組合,False,2020-02-02 15:24:37.423,10553
"['2891', '2886']",金控,False,2020-02-02 15:24:43.444,9252
"['3558', '5388', '3596', '2345']",5G,False,2020-02-02 15:25:11.507,10552
['2330'],我的投資組合,False,2020-02-02 15:42:05.730,10554
"['TWSE_SEM_INDEX_1', '2892', '2886', '2890', '2885', '2884', '0056', '2317']",2020買股標的,False,2020-02-02 15:46:06.697,2254
"['6209', '3406', '3008']",光科,False,2020-02-02 16:20:51.390,10552
"['6147', '2884', '2886', '2942', '00737', '1229', '1817']",目前持有,False,2020-02-02 16:23:53.719,909
"['00646', '0056', '0050', '2330']",我的投資組合,False,2020-02-02 16:28:23.004,10555
"['0051', '00692', '0056', '3293', '3083', '3546', '6111', '5478', '3086', '6180', '1701', '5347', '3443', '6244', '3374', 'TWSE_SEM_INDEX_1', '0050', '2330', '3008', '2883']",Kevin,False,2020-02-02 16:44:21.981,10556
['2330'],我的投資組合,False,2020-02-02 17:03:44.587,10557
"['9943', '9940', '5903', '3231', '8908', '2412', '6505', '1722', '1303', '2441', '2103', '2317', '4938', '2201', '2303', '2727', '2020', '2002', '2330']",我的投資組合,False,2020-02-02 17:41:23.883,1654
"['4116', '3048', '2317', '3231', '2890', '1305', '8477', '3033', '4919', '4904', '3430', '00850', '00646', '1504', '4953', '2409', '2926']",Hightlight,True,2020-02-02 17:59:21.297,3909
"['2330', '3231', '2353', '3046', '2801', '2002', '8033']",我的投資組合,False,2020-02-02 18:41:19.940,4667
"['AAPL', 'GOOG', 'MSFT', 'TSLA']",美股,False,2020-02-02 18:46:28.405,4667
"['2002A', '2888A', '2838A', '2887F', '2887E', '2891C', '2891B', '2882B', '2882A', '2881B', '2881A']",特別股,False,2020-02-02 18:59:01.028,1525
"['2496', '00632R', '00677U', '00672L', '0056', '9940', '9943', '8940', '8462', '5706', '2748', '2739', '2731', '2727', '2723', '2722', '2712', '2707', '2706', '2705', '2704', '2702', '2701', '0050', '00634R']",我的投資組合,True,2020-02-02 19:50:42.708,4668
['2330'],我的投資組合,False,2020-02-02 20:27:10.322,10558
['2330'],我的投資組合,False,2020-02-02 20:28:54.778,10559
['2330'],我的投資組合,False,2020-02-02 20:35:29.751,10560
"['8215', '3481', '2409', '2454', '3515', '2357', '2353']",電子,False,2020-02-02 22:41:05.198,204
"['6649', '6633', '6762', '6499']",醫材,False,2020-02-02 22:43:47.220,204
"['0050', '2330']",我的投資組合,False,2020-02-02 23:07:11.367,10561
['2887'],存股,False,2020-02-02 23:24:13.362,10397
"['2492', '2327', '3406', '3008', '2317', '2330']",我的投資組合,False,2020-02-03 00:44:07.492,10562
"['FC0375', 'FC0374', '3563\t', '3293', '3227', '8046']",投信,False,2020-02-03 00:44:57.306,403
['2330'],我的投資組合,False,2020-02-03 00:47:49.669,10563
"['3083', '3546', '3293', '2731', '1474', '2618', '2610', '4803', '1904', '1907', '1909', '1902']",疫情相關,False,2020-02-03 01:02:59.838,978
"['3042', '6776', '2328', '2379', '3227', '2337']",Switch概念,False,2020-02-03 01:26:21.227,1103
"['4175', '6469', '4119']",醫療,False,2020-02-03 01:34:06.299,3563
"['2886', '2884', '2882', '2891', '2881']",金融,False,2020-02-03 01:40:04.330,403
"['3454', '1326', '1303', '2451', '9921', '0050', '0056', '2301', '006208', '00752', '3035', '3231', '2324', '2884', '2887', '2892', '2886', '2705']",ME,True,2020-02-03 01:46:46.791,9249
"['9943', '6281', '2905', '2903', '3702', '2618', '2340', '4987']",觀察名單2,False,2020-02-03 01:53:03.846,3070
['2330'],我的投資組合,False,2020-02-03 01:53:59.241,10564
"['00632R', '00677U']",反,False,2020-02-03 01:55:26.684,3445
"['00672L', '0050', '00673R', '00677U', '00713']",ETF,True,2020-02-03 01:55:34.719,2180
"['3149', '4729']",保護玻璃,False,2020-02-03 02:05:56.562,513
['2330'],我的投資組合,False,2020-02-03 02:11:00.480,10565
"['8454', '8044']",電商,False,2020-02-03 02:16:14.169,1103
"['9904', '1909', '1902', '6547', '1732', '1904', '4128', '5471', '6202', '4142', '8403', '4431', '4707', '1714', '1473', '1303', '1326', '6505', '1301', '9944', '4104', '1752', '4157', '6582', '1907', '1409', '4126', '4735', '4121', '4133', '1734', '1325', '9919', '9103', '6504']",保健,False,2020-02-03 02:17:09.338,3408
"['2317', '2376', '2330', '2377', '2357', '2382', '2451', '2408', '2385']",科技,False,2020-02-03 02:17:18.351,1914
"['8403', '9919', '1325', '4431', '4979', '9945', '6125', '3481']",我的,True,2020-02-03 02:17:37.216,3517
"['TWSE_SEM_INDEX_1', '5258', '2317', '00692', '00677U', '0056', '00672L', '00875', '3680', '0050', '00632R', '006208', '2618']",關注,False,2020-02-03 02:18:39.887,1914
"['6284', '4956', '2379', '2448', '8215', '4960', '2323', '4908', '3380', '2419', '2312', '2393', '3218', '4973', '6669', '8213', '3031', '2337', '8926', '2408', '8086', '6239', '2329', '8183', '2317', '3707', '3587', '3260', '6488']",電子,False,2020-02-03 02:21:27.689,3408
['2330'],我的投資組合,False,2020-02-03 02:21:50.013,3035
['3209'],Fj,False,2020-02-03 02:24:41.591,383
"['1714', '6139', '2448', '5521']",淨值,False,2020-02-03 02:26:07.580,3408
['2330'],我的投資組合,False,2020-02-03 02:26:40.513,10566
"['0050', '3037', '0056', '1301', '1210', '2605', '2834']",已買,False,2020-02-03 02:38:47.025,1245
"['8271', '2337', '2408', '8299', '3260', '2451', '2344', '3006', '4967']",Dram,False,2020-02-03 02:40:26.132,4554
"['4133', '4121', '9944', '9919', '6504']",Mask,False,2020-02-03 02:50:48.718,10509
"['00642U', '3049', '6488', '1326', '4803', '2439', '6257']",觀察名單,False,2020-02-03 02:54:35.018,706
"['3026', '2303', '2330']",我的投資組合,False,2020-02-03 02:55:06.714,3267
"['9958', '2317', '2886', '0050', '3481', '2330']",我的投資組合,False,2020-02-03 03:00:22.716,10567
"['1732', '1730', '9919', '9944']",口罩,False,2020-02-03 03:01:03.794,9839
"['2451', '4927', '3218', '4973']",20/0202,False,2020-02-03 03:03:53.099,2165
"['0056', '0050', '2548', '3045', '9911', '3537', '2330']",我的投資組合,False,2020-02-03 03:05:20.283,10568
"['1218', '1215', '1231']",食品,False,2020-02-03 03:12:44.214,3001
"['2892', '2886', '2884']",金融,False,2020-02-03 03:13:32.909,1260
"['4973', '6115', '2420', '2464', '6269', '1326', '6147', '2408', '2317']",觀察,False,2020-02-03 03:25:07.755,3937
"['9958', '3202']",Coronavirus,False,2020-02-03 03:28:46.120,10569
"['2327', '2478', '2492', '2330', '3008', '2317', '3026', '2385', '3711', '3406', '6488', '2454', '3227', '2354']",電子股,False,2020-02-03 03:29:11.726,1625
"['00696B', '00695B', '00694B', '00687B', '00697B', '00679B']",債券,False,2020-02-03 03:49:57.654,1043
"['4938', '2886', '9958', '2317', '3218', '2330']",我的投資組合,False,2020-02-03 03:49:59.026,729
"['2379', '3653', '3611', '3034', '8083', '6213', '4119', '2383', '8081', '4163', '4107', '8416', '9802', '8284', '6221', '9911', '2449', '2453']",預計持股,False,2020-02-03 03:55:46.195,309
"['00672L', '2330', '2317', '2454', '3008', '2327', '6488', '2337', '2409', '3105', '1101', '1216', '1301', '1476', '1565', '1605', '1722', '2002', '2105', '2881', '2882', '2892', '2891', '2885', '2912', '3037', '8436', '6452']",跑得快比較表,False,2020-02-03 03:56:59.714,3819
"['3033', '6147', '4123', '4542']",投資組合,False,2020-02-03 03:58:48.928,1420
"['3260', '2337', '3037', '2313', '2356', '2884', '00677U', '6188']",脫手股票,False,2020-02-03 04:02:56.559,1882
"['2892', '2890', '2886', '2884', '2882', '2881', '2812', '2891', '5880', '2880']",金融股,False,2020-02-03 04:04:53.587,341
"['4938', 'ASML', '2330', '2454']",半導體,False,2020-02-03 04:07:03.760,1043
"['2887', '2880', '2801', '2889', '2834', '2881', '2885', '2892', '2882', '2884', '2891', '2886']",金融,False,2020-02-03 04:07:11.703,1043
"['2884', '2330', '2002']",我的投資組合,False,2020-02-03 04:22:51.308,10570
['2330'],我的投資組合,False,2020-02-03 04:36:22.388,10571
"['00655L', '00637L', '00633L']",陸股ETF,False,2020-02-03 04:37:01.859,941
['2330'],我的投資組合,False,2020-02-03 04:37:54.570,10572
"['00655L', '0056']",ETF,False,2020-02-03 04:48:37.463,6404
"['2883', '5880', '2890', '2887', '2884', '2880', '2892', '2891', '2882', '2886']",金融股,True,2020-02-03 04:50:04.463,9153
"['TWSE_SEM_INDEX_1', '2884', '2886', '00655L', '8284', '9924', '2330']",選股清單,False,2020-02-03 04:53:15.848,6404
"['TPEX_OTC_INDEX_1', 'TWSE_SEM_INDEX_1', '2330']",大盤,False,2020-02-03 04:59:19.161,464
"['3088', '1303', '2408', '2732', '00851', '1216', '1452', '9943', '00737', '1730', '3702', '2884']",存股目標(體質良好),False,2020-02-03 05:04:45.669,3418
"['5871', '2301']",我的投資組合,False,2020-02-03 05:06:10.489,1565
"['TWSE_SEM_INDEX_1', '00636', '3264', '2618', '1325', '1730', '0050']",巡機短線買入,False,2020-02-03 05:07:16.887,3418
"['2880', '2892', '2881', '2891', '2882', '2884', '2885', '2836', '5880', '2838', '2812', '2886', '2883', '2887', '2888', '2890', '2834', '2889', '2845', '5820']",銀行,False,2020-02-03 05:07:39.593,655
"['2317', '2330']",我的投資組合,False,2020-02-03 05:07:51.492,10573
"['5015', '2420', '6189', '2493']",股魚、股海老牛,False,2020-02-03 05:16:23.884,332
['2330'],我的投資組合,False,2020-02-03 05:18:26.403,10574
"['1513', '4119', '6697', '1514', '3376']",昨天漲,False,2020-02-03 05:31:03.528,1327
"['2303', '2881', '2882', '2887', '2891', '2823', '2884', '2498', '2885', '2618']",我的投資組合,False,2020-02-03 05:59:40.452,816
"['4576', '4536', '1507', '4506', '1590', '2049', '1537', '9921', '9914', '5306', '2066', '1527', '1586', '1503', '1519', '1513', '1514', '8938', '8383', '2634', '5009', '1517']",航太電機機械,False,2020-02-03 06:02:03.255,1338
"['9910', '9904', '1476', '4438', '1477', '5340', '4433', '1402', '4430', '1464', '1457', '1409', '1467']",紡織成衣鞋業,False,2020-02-03 06:03:34.498,1338
"['2337', '2002', '6282', '3481', '2409', '2883', '2884', '00692', '0052']",入手,False,2020-02-03 06:15:22.850,8074
"['00677U', '8431', '2327', '0056', '00672L', '00701', '00850', '2548', '2603', '0050', '2330', '1730', '2454', '1325', '2886']",觀察ing,False,2020-02-03 06:25:24.995,836
['2330'],我的投資組合,False,2020-02-03 06:32:58.345,10575
"['9934', '8069', '6494', '5609', '4735', '3537', '2520', '2546', '2439', '2420']",老牛,False,2020-02-03 06:39:51.891,473
['2330'],我的投資組合,False,2020-02-03 06:45:32.360,10576
"['9926', '9931', '9908', '8926', '2616']",油電燃氣,False,2020-02-03 06:52:51.976,1338
"['1227', '1229', '5403']",長期持股,False,2020-02-03 06:58:16.820,3233
"['1101', '2330']",我的投資組合,False,2020-02-03 07:13:28.700,10577
"['1325', '6504', '9919', '1732', '9103', '6547', '1731', '1730', '9944', '1714', '4142']",防疫環保,False,2020-02-03 07:25:30.524,1851
"['6188', '4938', '5536', '2404', '3665', '2360', '2317', '3541', '3450', '6196', '2488', '6558', '6187', '1785', '2312', '2395', '2357', '2474', '3611', '6277', '8210', '8114', '3479', '6206', '2382', '3005', '2376', '3706', '5490', '2324', '6161', '2353']",電腦周邊其他電子,False,2020-02-03 07:33:58.774,1338
"['8046', '3706', '3189', '1909', '2317', '2393', '2419', '3228', '9919', '4142', '1732', '2478', '6547', '2456', '2330']",我的投資組合,False,2020-02-03 07:41:40.399,3124
"['2886', '2884', '2882', '2880', '2887', '5880', '2890', '2891', '2885', '2820', '2812']",金融,True,2020-02-03 07:57:18.755,994
"['4426', '2439', '6462']",Nemo,False,2020-02-03 08:05:56.776,134
"['2317', '2330']",我的投資組合,False,2020-02-03 08:08:40.804,10578
"['4958', '6269', '8046', '2344', '6251', '2313', '2368', '8213', '3037', '6213', '3563', '4927']",PCB族群,True,2020-02-03 08:14:58.242,3033
"['TWSE_SEM_INDEX_1', '2301', '2454', '2886', '2412', '2891', '2881', '6505', '2330', '2882', '2317', '3008', '3406', '6415']",權值股,False,2020-02-03 08:20:26.869,2479
"['1326', '2342', '2891', '9904', '1476', '1210', '1477', '4104', '6214', '1229', '9905', '2890', '2301', '2330', '5880', '2886', '2887', '6183', '3665', '9911', '3005', '5871', '1303', '1301', '2882', '2352', '2201', '2002', '1717', '2027', '1711', '2881', '2892', '2884']",個股,False,2020-02-03 08:21:46.490,2747
"['2707', '2704', '2705', '2731', '5706', '2745', '2743', '2633', '2618', '2610', '3293', '3546', '6111', '4994', '3083', '6180']",觀光股/遊戲,False,2020-02-03 08:27:34.482,253
"['TWSE_SEM_INDEX_1', 'DJI', '2317', '2330']",我的投資組合,False,2020-02-03 08:49:12.180,10579
"['5820', '00730', '020000', '2330', '0050', '0056']",我的投資組合,False,2020-02-03 09:03:30.861,3550
"['0050', '2330', '2317', '2454', '3008', '1301', '2412', '2891', '1303', '1216', '2886', '2882', '2881', '2884', '2308', '1326', '2002', '3711', '2892', '2885', '1101', '2207', '2880', '5880', '2474', '3045', '2912', '2303', '2382', '5876', '2357', '2327', '5871', '2887', '2801']",元大50(2月),False,2020-02-03 09:24:22.686,1882
"['2915', '2912', '5706', '2743', '2903', '2729', '2731', '2707', '2618', '2610', '2633', '2642', '2608', '2619', '2454', '2449', '3293', '9958', '2015', '4147', '8044', '8454', '3481', '2409', '2344', '2337', '3202']",Virus Opportunities,False,2020-02-03 09:35:21.474,1010
['2330'],我的投資組合,False,2020-02-03 09:37:58.299,10580
['2330'],我的投資組合,False,2020-02-03 09:46:41.574,10581
"['2633', '2618', '2610', '9944', '1732', '1325', '9919', '6504', '1907']",肺炎相關,False,2020-02-03 09:50:49.317,162
"['8403', '3373', '4121', '4431', '4142', '6547', '4735', '4175', '1325', '1734', '9919']",防疫生技概念股,False,2020-02-03 09:57:24.908,1845
"['2454', '5871', '2723', '2882', '1215', '2881', '2886', '2409', '6116', '3481', '2317', '2207', '0056', '0050', '2330', '3008', '6414']",關注,False,2020-02-03 09:58:34.130,7517
"['2723', '1215']",食品股,False,2020-02-03 10:13:50.628,7517
"['4137', '3481', '5871', '2723']",覺得關注可買的但要再觀察,False,2020-02-03 10:20:42.243,7517
"['3202', '1513', '9906', '1609', '9958']",風電,False,2020-02-03 10:31:13.754,2241
"['4205', '1201']",食品,False,2020-02-03 10:31:53.910,585
"['3653', '3037', '2330']",我的投資組合,False,2020-02-03 10:33:01.907,10582
['2330'],我的投資組合,False,2020-02-03 10:47:13.446,10583
"['8111', '6278', '2397', '2383', '3218', '3055', '2478', '2492', '3624', '2327', '2456', '6121', '6282', '2393', '2448', '3680', '2330']",電子股,False,2020-02-03 10:48:31.227,10584
"['6506', '1731', '8436', '7516', '9944', '9103', '1732', '1730', '6504', '9919', '1325']",防疫股,False,2020-02-03 10:49:30.132,10584
['2330'],我的投資組合,False,2020-02-03 10:52:42.965,10585
['2330'],我的投資組合,False,2020-02-03 11:10:32.460,10586
['2330'],我的投資組合,False,2020-02-03 11:14:51.762,10587
"['4426', '6462', '2439', '8021', '6235', '6230', '2059', '4137', '8109', '6423', '9942', '1264', '6558', '2608', '4438', '8942', '1215', '5607', '8299', '6416', '1560', '4987', '9910', '2421', '3023', '2520', '6612', '1476', '00632R', '6469', '5289', '2201', '5871', '4163', '9951']",觀察,False,2020-02-03 11:16:37.415,915
"['0050', '0056', '00851', '2412', '2330']",我的投資組合,False,2020-02-03 11:24:21.249,10588
"['0056', '0050', '2330']",我的投資組合,False,2020-02-03 12:51:30.986,10589
"['006208', '00692', '00752', '00730', '0056', '0050', '00701', '2330']",我的投資組合,False,2020-02-03 12:53:01.022,10590
"['3045', '8299', '8081', '5871']",定存,False,2020-02-03 13:06:52.915,362
['5274'],巴菲特,False,2020-02-03 13:07:13.875,362
"['3231', '3034', '2455', '6138', '3227', '3037', '2330', '5388', '3706', '3029', '6288', '6282', '6285']",科技股,False,2020-02-03 13:18:10.453,335
['2330'],我的投資組合,False,2020-02-03 13:18:37.592,2923
"['2895', '2880', '2885', '2892', '2890', '2884']",金融股,False,2020-02-03 13:19:24.603,2923
"['3037', '2337', '2478', '3481', '5820', '2890', '2887', '2886', '2891', '2883', '2888', '2303', '00850', '0050', '2330']",我的投資組合,False,2020-02-03 13:23:30.631,10591
"['00692', '00642U', '00850', '00690']",ETF,False,2020-02-03 13:25:41.506,3220
"['0050', '0056']",ETF,False,2020-02-03 13:34:28.492,2923
"['3260', '2330', '6182', '00677U', '2812', '2317', '2498', '2002', '6180', '2412', '3008', '0050']",觀察,False,2020-02-03 13:54:58.918,4024
"['6411', '6708', '2379', '3034', '2330', '2454', '6239', '8299']",半導體,False,2020-02-03 14:01:03.106,3689
"['1730', '1215', '2892']",我的投資組合,False,2020-02-03 14:10:27.977,1744
"['4739', '5425', '8183', '3023', '3019', '1536', '3665', '1586', '6288', 'FC0063']",Tesla,False,2020-02-03 14:17:16.297,403
['3611'],買,False,2020-02-03 14:19:02.671,473
"['2884', '2882', '2881', '0051', '0056', '0050', '2330']",我的投資組合,False,2020-02-03 14:28:34.416,10592
"['1256', '3665', '8437']",林區-成長股,False,2020-02-03 14:33:34.017,473
"['1513', '2535', '2887']",現有投資,False,2020-02-03 14:34:27.233,10593
"['2049', '2379', '3227', '2454', '2330']",零股,False,2020-02-03 14:35:14.210,473
"['2820', '2886', '2884', '00850', '2330']",我的投資組合,False,2020-02-03 14:38:37.496,10594
['2330'],我的投資組合,False,2020-02-03 14:40:48.644,10595
"['1537', '9941', '3005', '3023', '3217', '3533']",陳喬泓,False,2020-02-03 14:42:08.940,473
"['1101', '1477', '2412', '2002']",我的投資組合,False,2020-02-03 14:52:14.596,10596
"['2881', '2882', '2891', '2884']",金融,False,2020-02-03 14:54:23.937,10596
"['2308', '2330', '2317']",科技,False,2020-02-03 14:55:15.600,10596
"['3083', '6180']",遊戲,False,2020-02-03 14:58:36.683,10596
"['2605', '8462', '2618', '2610', '00672L', '4121', '2337', '2368', '00850', '0050', '2330']",我的投資組合,False,2020-02-03 14:58:44.215,1356
"['TSLA', '3044', '4958', '2458', '2449', '6672', '4974', '6257', '4938', '1227', '2385', '6121', '3227', '9939', '6147']",抗漲股,False,2020-02-03 15:07:33.101,10584
"['DJI', '2330']",觀察,False,2020-02-03 15:11:18.250,10593
"['1314', '6208', '2458', '1313', '2316', '5903', '5876', '6023', '1216', '3481', '2809', '2376', '1256', '8940', '2409', '3231', '2002', '1476']",其他,False,2020-02-03 15:15:41.515,4669
"['4952', '4431', '9944', '8906', '9103', '1732', '1730', '1325', '9919']",口罩,False,2020-02-03 15:17:54.992,4669
"['006208', '00832B', '00862B', '00792B', '00755B', '00646', '00662', '00668', '00752', '00701', '00636', '00850', '00713']",Etf,False,2020-02-03 15:19:37.236,4669
"['1402', '2838', '2897', '2809', '2823', '2812', '2836', '2801', '5820', '2889', '2885', '2883', '2905', '2890', '2834', '2886', '2888', '2880', '2887', '2891', '2892', '5880', '2884', '2882', '2881']",銀行,True,2020-02-03 15:22:27.401,4669
"['00850', '006208', '0056']",我的投資組合,False,2020-02-03 15:33:02.954,10597
"['2832', '5878', '2823', '2851']",保險,False,2020-02-03 15:35:19.404,9699
"['2408', '00637L', '2330', '3019']",我的投資組合,False,2020-02-03 15:36:20.613,10598
"['3023', '1609', '2027', '2308', '2031', '9958', '1102', '3708', '1504', '8349', '1589', '2013', '1519']",風電,False,2020-02-03 15:54:57.767,835
"['1760', '00875', '5903', '2912', '0050', '00672L', '2330', '2884', '2886', '00677U', '2456', '1325', '9919', '1732', '2317', '2327']",我的投資組合,False,2020-02-03 15:58:53.382,4312
"['5609', '2412', '2610', '2618', '2884', '2891', '6180', '2886', '00752', '0056', '2330']",我的投資組合,False,2020-02-03 16:10:48.004,10599
"['5820', '2884', '2880']",目標股,False,2020-02-03 16:31:23.982,10427
['2330'],我的投資組合,False,2020-02-03 16:41:21.816,10600
"['4142', '4746', '2368', '1789', '6547', '2313', '2312', '2614', '2603', '1325', '3015', '2884', '1714', '3264', '2886', '2330']",我的投資組合,False,2020-02-03 17:15:05.676,493
"['2886', '006208', '2887', '2891', '0056', '0050', '2884']",我的投資組合,False,2020-02-03 17:38:47.606,10601
"['2303', '2356', '2382', '6592', '2324', '6284', '2313', '6188', '6234', '2448', '5206', '6182', '6116', '6274', '2504', '8358', '2377', '3131', '3163', '1785', '1590', '3037', '3055', '2360', '3260', '2344']",2020二月搜集暫存區,False,2020-02-03 18:43:02.476,3483
"['VTI', 'VT']",國外ETF,False,2020-02-03 21:10:05.334,10602
"['2834', '2880', '2884', '2892', '5880']",存股,False,2020-02-03 21:24:14.140,673
"['2480', '3693', '6547', '4142', '1258', '1220', '2618', '2610', '3057', '2356', '0056', '2885', '1217', '1201', '1720', '2891', '2884', '2330']",我的投資組合,False,2020-02-03 22:12:07.986,10603
"['2891', '2330']",我的投資組合,False,2020-02-03 22:27:10.664,2466
"['2926', '8958', '2891', '2707', '2731']",武漢肺炎觀察清單,False,2020-02-03 22:43:42.489,2466
"['1309', '1312', '1314', '1304', '1308']",油價相關,False,2020-02-04 00:03:47.570,1462
"['00677U', '00701', '0056', '0050']",ETF,False,2020-02-04 00:22:50.503,10589
['2330'],電子,False,2020-02-04 00:23:18.346,10589
"['2887', '2886']",金融,False,2020-02-04 00:23:25.036,10589
"['2610', '2618']",交通,False,2020-02-04 00:23:30.296,10589
"['00662', 'AAPL']",美股,False,2020-02-04 00:23:30.884,3041
['2412'],電信,False,2020-02-04 00:23:50.849,10589
['2002'],傳產,False,2020-02-04 00:23:58.516,10589
"['1599', '1503', '8234', '1506', '6138', '2105', '1522', '6217']",Gogoro,False,2020-02-04 00:31:49.821,2241
"['6153', '2316', '6278', '2367', '2368', '2313', '5469', '6269', '2383']",PCB概念,True,2020-02-04 00:38:28.619,840
"['2498', '1108', '2618', '2330']",我的投資組合,False,2020-02-04 00:38:52.675,10604
['2330'],我的投資組合,False,2020-02-04 01:03:30.359,10605
"['6505', '2002', '2324', '5522', '2884', '2330', '4904']",追蹤名單,False,2020-02-04 01:05:12.306,10606
"['2886', '2882', '2881', '2891', '2884', '2888', '6023', '2885', '5876', '2892', '2880']",金融股,False,2020-02-04 01:12:11.992,350
"['9958', '3293', '3498', '6561', '6690', '4760', '2409', '2492', '4927', '2449', '2377', '3711', '2303', '6469', '1109', '2504', '6166', '3227', '2327', '8155', '2201', '3189', '2349']",暫存區,False,2020-02-04 01:13:55.541,3956
['2330'],我的投資組合,False,2020-02-04 01:37:09.458,10607
"['00850', '0056', '0050', '2882', '3008', '2002', '1904', '1907', '2881', '5876', '2884', '2891', '2886', '2812', '2834', '2317', '2330']",我的投資組合,False,2020-02-04 01:42:57.079,3578
"['0050', '2884']",近期觀察,True,2020-02-04 01:54:53.838,3731
"['00642U', '00672L', '00673R', '00635U']",油&金,False,2020-02-04 01:57:22.462,1645
"['2884', '6021', '2886', '2891', '2888', '2890', '5876']",金融股觀察名單,False,2020-02-04 02:00:51.378,89
"['00646', '00668', '0050', '00850', '0056', '00752']",ETF觀察名單,False,2020-02-04 02:02:07.184,89
"['2368', '2499', '2610', '2498', '2454', '2618', '2337', '3037', '2357', '0050']",tmp,False,2020-02-04 02:12:05.673,725
"['0050', '0056', '006208', '00692', '00701', '00850']",ETF,False,2020-02-04 02:14:44.552,2285
['2330'],我的投資組合,False,2020-02-04 02:16:35.547,10608
"['5604', '2727', '4938', '4942', '1707', '3213', '3044', '6462', '2723', '1326', '5871', '4746', '6230', '5287', '2357', '6202', '1477', '6452', '4137', '9943', '1232', '1565', '2615', '2618', '2412', '0056', '006208', '0050', '2317', '2330']",我的投資組合,False,2020-02-04 02:18:11.527,1455
"['1229', '1402', '1709', '1201', '2812']",我的投資組合,False,2020-02-04 02:27:02.970,238
"['HSI', 'DJI', 'KOSPI', 'N225', 'SZSA', '3209']",fJ,False,2020-02-04 02:28:19.037,1727
"['3563', '3443', '3374', '8996', '2337', '4904', '3227', '3673', '8021', '3532', '3293', '1558', '2301']",法說,False,2020-02-04 02:29:18.359,978
"['1314', '2412', '3231', '6505', '2409', '6166', '1101', '2337', '6469', '3037', '6740', '8477']",看看,False,2020-02-04 02:29:42.497,3445
['2330'],我的投資組合,False,2020-02-04 02:32:30.233,10609
['2330'],我的投資組合,False,2020-02-04 02:36:26.013,10610
"['2377', '6121', '3034', '6282', '1909']",高殖利率,False,2020-02-04 02:40:11.622,1860
"['3324', '6230', '2421', '3017', '3483', '3653']",散熱,False,2020-02-04 02:40:23.603,3254
['3152'],射頻,False,2020-02-04 02:40:38.397,3254
"['00632R', '00677U', '2886', '006208', '2324', '6166', '0050', '2330', '00692', '00642U', '2332', '2317', '9919', '3380', '2454', '6505', '2412', '2882', '4927', '1101', '2103', '3231', '2002', '5434', '5604', '9930']",我的投資組合,False,2020-02-04 02:46:12.595,1416
"['2409', '2884', '4906', '2027', '2412', '2002', '2330']",我的投資組合,False,2020-02-04 02:49:39.539,2381
"['3105', '8086', '2455']",PA/砷化鎵,False,2020-02-04 02:50:06.779,3254
"['2367', '4939', '3144', '8213', '8039', '3037', '2328', '3645', '5469', '2368', '2313', '8046', '5349', '6269', '3189', '3044', '4958', '6153', '2316']",PCB,False,2020-02-04 02:51:18.554,3254
['2330'],我的投資組合,False,2020-02-04 02:52:41.155,10611
