created_at,lists,notification,title,user_id
2020-03-30 20:59:51,"['2328', '3005', '4968', '3227', '3607', '2436', '2379', '2388', '2337']",FALSE,switch,470
2020-04-14 04:02:04,"['6251', '2723', '3260', '4707', '4737', '2323', '2340', '2363', '2367', '4141']",FALSE,之前買過的,470
2020-03-30 22:35:53,['2330'],FALSE,我的投資組合,3629
2020-03-30 22:42:20,"['4958', '2337', '2492', '2317', '2458']",FALSE,我的投資組合,1738
2020-03-30 23:33:35,"['2838', '2834', '2887', '2890', '5820', '2889']",FALSE,金控組,1499
2020-04-06 08:15:51,"['1323', '1301', '2850', '6023', '4305', '1232', '2637', '8926', '9925', '1712', '1233', '9939', '6508', '1722', '2535', '5706', '6024', '4766', '1513', '1210', '1216', '1229', '9941']",FALSE,高配股,1499
2020-03-31 00:12:55,"['1710', '6182', '2342', '1789', '2368']",FALSE,待觀察,1731
2020-04-03 14:25:17,"['3698', '2444', '1701', '3059', '1709', '4106', '5356', '1789', '2342', '2312', '2353', '2368', '2324', '2505']",FALSE,看空,1731
2020-04-03 14:25:29,"['8171', '1467', '4157', '4707', '5258', '4944', '1909', '4141', '8150', '4903', '2388', '3481']",FALSE,看多,1731
2020-04-05 10:20:00,"['5258', '1799', '2022', '6226']",FALSE,整理中,1731
2020-03-31 00:26:07,['2330'],FALSE,我的投資組合,4714
2020-03-31 00:33:40,"['5309', '3311']",TRUE,轉機,126
2020-03-31 00:40:21,['2330'],FALSE,我的投資組合,5459
2020-03-31 00:47:01,"['TWSE_SEM_INDEX_1', '2905', '1611', '6026', '1439', '6177', '1465', '1229', '3056', '3171', '2855', '5604']",FALSE,考慮買進 高殖利率,1456
2020-04-10 02:28:51,"['2324', '3264', '5347', '2841', '6026']",FALSE,觀察清單2 f204137,1456
2020-04-10 16:58:30,"['00635U', '2882', '2884', '2812', '5880', '2905', '2537', '3706', '1402', '2324']",FALSE,規劃買進,1456
2020-03-31 01:09:04,['2330'],FALSE,我的投資組合,5219
2020-03-31 01:14:17,['2330'],FALSE,我的投資組合,5460
2020-03-31 01:35:21,['2330'],FALSE,我的投資組合,5461
2020-03-31 01:41:00,['2330'],FALSE,我的投資組合,5462
2020-03-31 01:42:53,"['6251', '2338', '3037', '1472', '8112', '1474', '2478', '3264', '8926', '2368', '2313', '2324', '3016', '3189']",FALSE,推薦,1128
2020-03-31 01:47:38,"['3481', '1103', '0056', '1314']",TRUE,漲翻天,2396
2020-03-31 02:01:39,"['TWSE_SEM_INDEX_1', '00679B', '0050', '006208', '2889', '2887', '3231', '2317', '4938', '2330', '2412', '3045', '2727']",FALSE,我的投資組合,2287
2020-03-31 02:53:35,"['2882', '2885', '2888', '2883', '2892', '2891', '2884', '2887', '5880', '2886', '2889', '2834', '2881']",FALSE,金融,2287
2020-03-31 02:56:39,"['TLT', 'VT', 'AOA']",FALSE,美股,2287
2020-03-31 02:02:55,['2330'],FALSE,我的投資組合,5463
2020-03-31 02:04:10,"['2890', '2615', '2330', '3661', '2368', '3324', '6213', '6203', '2481', '5269', '3338']",FALSE,持續觀察,3703
2020-03-31 02:06:45,[],FALSE,馮家,3703
2020-04-01 11:08:38,"['2891C', '2633', '2317', '4935', '3017', '00633L', '0056']",FALSE,K,3703
2020-04-01 11:08:40,"['2886', '2492', '2327', '6464', '2891']",FALSE,預備買進,3703
2020-03-31 02:12:36,"['5471', '2376', '2382', '2313', '2303', '3669', '3545', '6180', '2368']",FALSE,波段操作,111
2020-03-31 02:17:11,"['0050', '006208', '00692', '2887', '1904', '2884']",FALSE,存股,111
2020-03-31 02:34:33,"['TPEX_OTC_INDEX_1', 'TWSE_SEM_INDEX_1', '2330', 'WORLDTRADING.USD.TWD']",FALSE,大盤,111
2020-04-13 04:52:37,"['6189', '3169', '3206']",FALSE,老媽,111
2020-03-31 02:17:46,['2330'],FALSE,我的投資組合,5466
2020-03-31 02:22:50,['2330'],FALSE,我的投資組合,5465
2020-03-31 02:41:59,['0056'],FALSE,定存股,2159
2020-04-14 08:22:16,"['3231', '2324', '2727']",TRUE,已持有,2159
2020-04-14 08:24:04,['1229'],FALSE,一般股,2159
2020-04-14 08:24:40,['2884'],FALSE,金融股,2159
2020-03-31 02:47:38,"['2891', '1569', '2448', '2368', '3217', '3234', '2064', '2884', '2330']",FALSE,我的投資組合,5467
2020-03-31 02:48:29,['2330'],FALSE,我的投資組合,5468
2020-03-31 02:51:17,['2330'],FALSE,我的投資組合,5464
2020-03-31 03:04:34,['2330'],FALSE,我的投資組合,5469
2020-03-31 03:10:38,['00738U'],FALSE,避險,444
2020-04-16 05:12:31,"['2027', '8415', '3041']",FALSE,短線操作,444
2020-03-31 03:18:00,['2330'],FALSE,我的投資組合,3280
2020-03-31 06:22:48,['2330'],FALSE,fff,3280
2020-03-31 03:41:22,"['2368', '6269', '3042']",FALSE,追蹤,2486
2020-03-31 03:41:26,[],FALSE,我的投資群組,2486
2020-03-31 03:55:05,"['1597', '4540', '2049']",FALSE,自動化,396
2020-03-31 03:56:59,"['5471', '3034', '2330', '2408']",FALSE,半導體,396
2020-03-31 04:01:38,"['1515', '1595', '2392', '3504', '2317']",FALSE,製造代工,396
2020-03-31 04:02:48,"['2891', '5871']",FALSE,銀行金融,396
2020-03-31 04:04:05,"['3704', '6136']",FALSE,通訊網路軟體,396
2020-04-05 16:36:48,"['6251', '8046', '2449', '6462', '8086', '3450', '3037', '6176', '4958', '3491', '3105', '4927', '3515', '2337', '4968']",FALSE,電子,396
2020-04-08 16:16:33,"['1795', '6541', '4142', '4117', '6598', '3176', '6547', '4171']",FALSE,生醫,396
2020-03-31 03:55:38,['2330'],FALSE,我的投資組合,4746
2020-03-31 03:58:10,"['TWSE_SEM_INDEX_1', '6285', '00875', '5880']",FALSE,持有,355
2020-04-14 14:00:29,"['2886', '2892', '2889']",FALSE,金融,355
2020-04-15 13:17:30,"['2356', '2023', '9911', '9904', '1464']",FALSE,Lists,355
2020-03-31 03:59:35,"['2330', '2891', '2886', '2884', '5880', '2887', '2890', '2892']",FALSE,我的投資組合,5470
2020-03-31 04:09:11,"['2727', '0056', '0050', '2884', '2887', '2890', '2618', '2610', '2317']",TRUE,我的投資組合,5472
2020-03-31 04:10:43,"['TWSE_SEM_INDEX_1', 'DJI', '00632R', '0050', '0056', '00692', '2330', '2618', '2610', '2633', '6757', '2890', '2892', '2884', '2891', '2324']",FALSE,我的投資組合,1153
2020-03-31 04:27:14,"['0050', '0056', '00861', '006205', '00636', '00717', '00850', '00692']",FALSE,台股ETF,1928
2020-04-13 02:40:04,"['2886', '2892', '2880', '5880', '2834', '2812', '2845', '2887', '2891', '2884', '2882', '2881', '2890', '2885', '5820', '6005', '2855']",FALSE,金融股,1928
2020-04-13 03:05:57,[],FALSE,電子股,1928
2020-03-31 04:35:00,['2330'],FALSE,我的投資組合,5473
2020-03-31 04:38:02,['2330'],FALSE,我的投資組合,5474
2020-03-31 04:39:09,"['2454', '2330']",FALSE,我的投資組合,5475
2020-03-31 04:42:43,['2330'],FALSE,我的投資組合,5471
2020-03-31 04:48:33,['2330'],FALSE,我的投資組合,5477
2020-03-31 04:52:22,['2330'],FALSE,我的投資組合,3519
2020-03-31 05:05:14,['2330'],FALSE,我的投資組合,2788
2020-03-31 05:10:23,['2330'],FALSE,我的投資組合,5193
2020-03-31 05:36:35,['3260'],FALSE,我的投資組合,5478
2020-03-31 05:40:07,"['3008', '2330']",FALSE,我的投資組合,5480
2020-03-31 05:40:19,"['4958', '2330', '8163', '3023', '6672', '2308', '4915', '5289', '6141', '3017', '3526']",FALSE,我的投資組合,2051
2020-03-31 05:42:03,['2330'],FALSE,我的投資組合,4800
2020-03-31 05:45:03,['2330'],FALSE,我的投資組合,5476
2020-03-31 05:45:49,['2330'],TRUE,我的投資組合,4966
2020-03-31 06:04:26,"['6426', '3038', '1515']",TRUE,投資組合,949
2020-03-31 06:07:41,"['0050', '00631L', '00632R', '00646', '00647L', '00669R']",FALSE,ETF,4633
2020-03-31 06:07:50,['2546'],FALSE,高殖利率,4598
2020-03-31 06:10:56,['2330'],FALSE,我的投資組合,5482
2020-03-31 06:17:36,"['3285', '3642', '3311', '2482', '1323', '3631', '6172', '3141', '2468', '8171', '6187', '3518', '8289', '4102', '3035', '2375', '2102', '3038', '2368', '00850', '2330']",TRUE,我的投資組合,634
2020-03-31 06:19:25,"['0056', '00861', '2886', '2887', '6188', '2330']",FALSE,我的投資組合,5483
2020-03-31 06:26:48,"['0050', '2330']",FALSE,我的投資組合,5481
2020-03-31 06:38:03,['2330'],FALSE,我的投資組合,5485
2020-03-31 06:44:28,"['00673R', '00672L', '0056', '0050', '2330']",FALSE,我的投資組合,310
2020-03-31 06:44:56,['2330'],FALSE,我的投資組合,5484
2020-03-31 07:05:24,"['6451', '4977', '3227', '6488', '6416', '2330', '8155', '2317', '3008', '1720', '00631L', '00632R', '2303', '2884']",TRUE,我的投資組合,1679
2020-03-31 07:18:36,['2330'],FALSE,我的投資組合,4970
2020-03-31 07:26:22,"['2889', '2880', '2881', '2882', '2885', '2890', '5880', '2886', '2892', '2887', '2884', '2891', '2883', '2888']",TRUE,金融股,4970
2020-03-31 07:35:07,"['2330', '2412', '2031', '2002', '2317']",TRUE,熱門股,4970
2020-03-31 07:20:31,"['3702', '3036', '3033']",FALSE,半導體通路,2654
2020-03-31 07:27:45,['2330'],FALSE,我的投資組合,5487
2020-03-31 07:36:57,['2330'],TRUE,我的投資組合,5488
2020-03-31 08:05:54,['2330'],FALSE,我的投資組合,5489
2020-03-31 08:26:10,['2330'],FALSE,我的投資組合,4386
2020-03-31 08:30:27,['2330'],FALSE,我的投資組合,4956
2020-03-31 08:36:51,['2330'],FALSE,我的投資組合,5490
2020-03-31 08:37:16,"['2609', '2448', '2393', '2388', '1717', '1605']",FALSE,×暫放區,862
2020-04-05 07:59:38,"['1580', '6176', '2883']",FALSE,HW（109.4.1)-預測高殖利率股,862
2020-03-31 08:37:51,"['3380', '2884', '6284', '6223', '3684', '2618', '2892', '2330']",FALSE,我的投資組合,3039
2020-03-31 08:40:11,"['00846B', '00786B', '2884', '00773B', '2330']",FALSE,我的投資組合,5491
2020-03-31 08:51:57,['2330'],FALSE,我的投資組合,5492
2020-03-31 08:56:55,['6803'],FALSE,宗達,4724
2020-03-31 09:14:30,['2330'],FALSE,我的投資組合,5493
2020-03-31 09:16:51,['2330'],FALSE,我的投資組合,4571
2020-03-31 09:28:54,"['2330', '3008', '2317', '2601']",FALSE,我的投資組合,4072
2020-04-07 19:32:56,"['2323', '2340', '2349', '2374', '2393', '2406', '2409', '2426', '2438', '2448', '2466', '2486', '2489', '2491', '3019', '3024', '3031', '3038', '3049', '3050', '3051', '3059', '3149', '3356', '3383', '3406', '3437', '3454', '3481']",FALSE,光電業1,4072
2020-04-07 19:42:44,"['3504', '3535', '3557', '3563', '3576', '3591', '3622', '3669', '3673', '3698', '4934', '4935', '4942', '4956', '4960', '4976', '5234', '5243', '5484', '6116', '6120', '6131', '6164', '6168', '6176', '6209', '6225', '6226', '6278', '6289']",FALSE,光電業2,4072
2020-04-07 19:47:33,"['6405', '6431', '6443', '6456', '6477', '6668', '6706', '8104', '8105', '8215', '3362', '3441', '3630', '3712']",FALSE,光電3,4072
2020-04-07 19:54:54,"['1597', '1784', '2049', '2388', '2395', '2455', '3005', '3011', '3022', '3450', '3504', '3570', '3663', '4722', '5371', '5450', '6123', '8416']",FALSE,3D打印,4072
2020-04-07 20:01:18,"['2719', '3064', '3083', '3293', '3546', '3632', '5478', '6111', '6169', '6180', '8210', '3086', '3687', '4946', '6404', '3662', '4994']",FALSE,資訊遊戲產業,4072
2020-03-31 09:42:30,"['3380', '2823', '2323', '2345', '3189', '2883', '1326', '6505', '1301', '2201', '6515', '2485', '5478', '6111', '3083', '9904', '3515', '00677U', '4904', '4173', '6180', '1303', '0056', '0050', '00642U', '00672L', '00715L', '6120', '2204', '2412', '2324', '2207', '2884', '2891', '2330']",TRUE,1,424
2020-04-14 06:58:11,"['00875', '3317', '1737', '3546', '2448', '2332', '4707', '3563', '3231', '6669', '3038', '2433', '2337', '2601', '2031', '6153', '2344']",TRUE,2,424
2020-03-31 09:46:42,"['913889', '1217', '1216', '1727', '1232', '1218', '1215', '1708', '1210', '1234', '1229', '1710', '6508', '1712', '2915']",FALSE,農糧概念股,3025
2020-03-31 09:49:20,"['3008', '1301', '3036', '2301', '3231', '2308', '1229', '3706', '2412', '2324', '2317', '2884', '2330']",FALSE,我的投資組合,1041
2020-03-31 09:59:12,['2330'],FALSE,我的投資組合,4691
2020-03-31 10:06:36,"['1439', '6251', '2731', '2731', '1101', '2201', '00682U', '9945', '2353', '2330', '3231', '2317']",TRUE,股票一,1795
2020-04-07 11:51:36,"['1303', '2888', '2883', '2823', '00642U', '1326', '6505', '1301', '2892', '5880', '2886', '2884']",TRUE,金融塑化,1795
2020-03-31 10:47:41,"['2330', '3706', '2887', '2890', '2360', '2880', '2891', '2892']",FALSE,我的投資組合,5494
2020-03-31 10:49:46,['2330'],FALSE,我的投資組合,2995
2020-03-31 10:51:25,['2330'],FALSE,我的投資組合,5415
2020-03-31 11:12:49,"['0050', '2330']",FALSE,我的投資組合,5495
2020-03-31 11:25:25,['5490'],FALSE,PEG篩選,351
2020-03-31 11:25:56,['2330'],FALSE,我的投資組合,5496
2020-03-31 11:29:37,['2330'],FALSE,我的投資組合,5497
2020-03-31 11:59:27,"['6005', '006208', '2884', '2330']",FALSE,我的投資組合,5447
2020-03-31 12:11:08,"['4958', '3044', '3037', '8046', '3189', '2368', '2313', '2367', '6672', '6213', '2383', '6274', '8358']",TRUE,PCB,317
2020-03-31 12:11:22,['2330'],FALSE,我的投資組合,5498
2020-03-31 12:58:48,"['3008', '2330']",FALSE,我的投資組合,3276
2020-03-31 13:03:26,['2330'],FALSE,我的投資組合,5499
2020-03-31 13:10:09,['2330'],FALSE,我的投資組合,5500
2020-03-31 13:12:44,"['3231', '2448', '6239', '2884', '3504', '0050', '2317', '8046', '00677U', '2330']",FALSE,我的投資組合,346
2020-03-31 13:16:45,['2330'],FALSE,我的投資組合,5501
2020-03-31 13:48:59,"['5471', '6238', '3529', '3034', '8016', '3376', '3450', '2353', '3526', '3665', '3023', '9958', '2379', '2376', '2357']",FALSE,嘉偉,776
2020-03-31 14:07:23,"['TWSE_SEM_INDEX_1', '0050', '0056', '00692', '00642U', '00693U', '00635U', '00646', '00668']",FALSE,ETF,727
2020-04-14 02:03:10,"['1733', '4126', '8480', '4107', '4104', '1788', '4129', '6577', '4163', '4106', '8929', '6504']",FALSE,醫材,727
2020-04-16 10:14:29,"['8480', '1258', '4207']",FALSE,東南亞,727
2020-04-16 10:46:04,"['1773', '4755', '1301', '6505', '1711', '1724', '5234']",FALSE,化工,727
2020-03-31 14:47:04,['2330'],FALSE,我的投資組合,5502
2020-03-31 15:21:46,"['8463', '6116', '2812', '3231', '2388', '2337', '4142', '2330']",FALSE,我的投資組合,5503
2020-03-31 15:47:43,"['00715L', '00672L']",TRUE,原油,2801
2020-03-31 15:50:17,"['00852L', '00677U']",TRUE,加權,2801
2020-03-31 15:52:25,"['2891', '2883', '2885', '2880', '2884', '2892', '5880']",TRUE,銀行股,2801
2020-04-07 17:54:26,"['6282', '6509']",TRUE,化學文具用品,2801
2020-04-07 17:56:32,"['4968', '3227', '2337', '2328', '2354']",TRUE,任天堂,2801
2020-04-09 04:31:28,"['6251', '6492', '6488', '1752', '4130']",FALSE,醫療,2801
2020-04-10 04:00:22,"['6251', '2327', '6239', '6115', '3034']",FALSE,電子上游產業,2801
2020-04-13 11:07:06,"['6505', '1326', '1303', '1301']",FALSE,台塑4寶,2801
2020-04-14 10:39:04,['9904'],FALSE,鞋類股,2801
2020-03-31 16:08:26,['2330'],FALSE,我的投資組合,5504
2020-03-31 16:43:31,"['2375', '8042', '2472']",FALSE,被動元件,2974
2020-04-06 15:50:08,"['6210', '6269', '5439', '2316', '2313', '2355', '2368', '3037', '3229', '3044', '4927', '4958', '5469', '6114', '6141', '6251', '6266', '6278', '8155', '8213']",FALSE,PCB,2974
2020-04-06 16:01:22,"['2103', '2104', '2105', '2101', '2102', '2109', '2106', '2107', '2108', '2114']",FALSE,橡膠,2974
2020-04-06 16:04:37,['1312'],FALSE,塑膠,2974
2020-04-06 16:10:39,"['1210', '1215', '1227', '1201']",FALSE,食品,2974
2020-03-31 16:47:45,[],FALSE,中鋼,4646
2020-03-31 16:49:49,['2330'],FALSE,我的投資組合,12
2020-03-31 17:04:27,['2330'],FALSE,我的投資組合,5506
2020-03-31 17:14:00,['8150'],TRUE,ChipMOS,5507
2020-03-31 17:14:44,['2330'],FALSE,我的投資組合,4579
2020-03-31 18:03:21,"['TWSE_SEM_INDEX_1', '0050', '0056', '2330', '2327', '1229', '3044', '6176', '6214', '2317', '3005', '2347', '3034', '6189', '3231', '1101', '2884', '2889']",FALSE,想買,208
2020-03-31 19:25:58,['2330'],FALSE,我的投資組合,1737
2020-03-31 19:29:11,"['2368', '4131', '2891', '2882', '00677U', '2409', '8462']",FALSE,目標,1737
2020-03-31 22:43:23,[],FALSE,法德藥,4543
2020-03-31 23:17:15,['2330'],FALSE,我的投資組合,5508
2020-03-31 23:22:20,"['1232', '1215', '1210', '1227', '5903', '1201', '1218', '1216', '2330']",FALSE,我的投資組合,3734
2020-03-31 23:28:09,['2330'],FALSE,我的投資組合,5509
2020-04-01 00:26:17,['2330'],FALSE,我的投資組合,3902
2020-04-01 00:38:43,['2727'],FALSE,食品,2582
2020-04-06 09:11:53,"['3687', '6763']",FALSE,Omg,2582
2020-04-01 01:05:03,"['2886', '2881', '2884', '5880', '2880']",FALSE,銀行,1405
2020-04-01 01:06:23,['1723'],FALSE,石化,1405
2020-04-01 01:12:36,"['2330', '00672L', '2002', '2027', '006208', '2354', '4919', '5880', '3090', '1101', '5522', '0056', '00715L', '00677U']",TRUE,清單,1376
2020-04-01 01:14:40,[],FALSE,抽,1485
2020-04-01 01:28:45,"['3533', '3023', '6121', '2385', '6213', '8996', '3450', '3042', '3037', '2303']",TRUE,近期關注,987
2020-04-08 00:12:54,"['2337', '6533', '6104', '2388', '3227', '2328', '4968', '2354']",FALSE,任天堂Switch概念股,987
2020-04-01 01:28:50,"['0056', '9924', '00690', '2890', '2324']",TRUE,優先標的->高殖利率,1294
2020-04-01 01:42:53,"['TWSE_SEM_INDEX_1', '2330', '2002', '0050', '00631L', '00632R', '00677U']",TRUE,大盤指標,1294
2020-04-01 01:46:37,['2330'],FALSE,我的投資組合,5511
2020-04-01 02:01:10,"['2303', '2618', '2610', '3008', '2731', '2330']",FALSE,我的追蹤清單,2118
2020-04-01 02:03:43,"['2891', '2884', '2330', '4142', '2886', '2812', '2892', '2881', '5880', '0050', '2548', '2542', '3537', '3706', '3227', '4564', '1232', '4205', '1210', '2890', '1229', '1477', '6803', '8926', '5530', '2002', '2412', '9945', '8422']",FALSE,我的投資組合,5512
2020-04-01 02:07:23,['2330'],FALSE,我的投資組合,5160
2020-04-01 02:10:10,['2317'],FALSE,股,1403
2020-04-01 02:31:31,"['5245', '8069', '6116', '3481', '2409', '4960']",FALSE,LCD,725
2020-04-01 02:38:00,['2330'],FALSE,我的投資組合,5513
2020-04-01 02:41:35,['00642U'],FALSE,我的投資群組,2091
2020-04-01 02:44:32,['2330'],FALSE,我的投資組合,5514
2020-04-01 02:45:32,"['2114', '3211', '5536', '1558', '9942', '6115']",TRUE,淑蕙,3925
2020-04-01 02:49:20,"['DJI', '2330', '0050']",FALSE,指數,985
2020-04-01 03:07:15,['2330'],FALSE,我的投資組合,955
2020-04-01 03:19:21,"['3481', '2409']",FALSE,面板,1693
2020-04-15 15:49:40,"['8477', '8044']",FALSE,電商,1693
2020-04-01 03:19:53,['2330'],FALSE,我的投資組合,5516
2020-04-01 03:26:30,"['TWSE_SEM_INDEX_1', '2330']",FALSE,我的投資組合,4025
2020-04-01 03:26:47,['2330'],FALSE,我的投資組合,5515
2020-04-01 03:47:46,"['5483', '4551', '2239', '8255']",FALSE,汽車,917
2020-04-01 04:03:02,['2330'],FALSE,我的投資組合,4717
2020-04-01 04:11:15,['2330'],FALSE,我的投資組合,3825
2020-04-13 06:28:38,['2884'],FALSE,金融,3825
2020-04-01 04:16:25,"['2884', '1301', '1215', '2412', '1216']",FALSE,股利,378
2020-04-01 04:17:58,['2330'],FALSE,我的投資組合,5419
2020-04-01 04:23:46,['2330'],FALSE,我的投資組合,887
2020-04-01 04:25:23,"['1762', '2102', '6251', '9103', '9935', '9934', '4108', '4128', '1714', '4142', '3260', '0056', '3380', '1720', '4429', '4911', '4109', '6504', '6274', '6547', '3373', '1325', '1701', '910322', '3687', '2618', '2610', '2387', '2330']",FALSE,我的投資組合,1619
2020-04-15 04:38:09,"['1459', '4402', '4413', '1453', '1468', '1475', '1432', '4417', '4433', '1423', '4432', '1454', '4420', '1416', '1449', '1460', '1441', '1457', '4401', '1452', '1467', '1444', '1472', '4426', '1434', '1464', '1409', '1455', '1476', '1477', '1402']",FALSE,紡織,1619
2020-04-01 04:29:25,['3338'],TRUE,Chi,4631
2020-04-01 04:37:50,"['2377', '2376']",FALSE,強,3277
2020-04-01 04:48:09,"['4958', '6278', '6271', '3042', '3037', '3707', '3016', '3680', '2330', '3374']",FALSE,立,3277
2020-04-01 04:39:09,"['3056', '2539']",FALSE,營建股,1666
2020-04-01 04:41:53,['2330'],FALSE,我的投資組合,5517
2020-04-01 04:42:32,"['2633', '2886', '2884', '00762', '00861', '00850', '00677U', '2330', '3004', '00674R', '00646', '00647L', '00648R', '00642U', '00672L', '00673R', '00660', '006208']",FALSE,potential ,1146
2020-04-01 05:04:47,['2330'],FALSE,我的投資組合,5518
2020-04-01 05:06:28,[],FALSE,航空旅遊,3881
2020-04-01 05:07:09,"['6207', '5403', '2412', '0056', '0050', '2324', '2886', '2330']",FALSE,我的投資組合,2678
2020-04-01 05:16:04,"['6153', '3373', '1325', '2368', '5274', '2330']",FALSE,我的投資組合,2107
2020-04-01 05:22:09,"['WELL', '2330']",FALSE,我的投資組合,2885
2020-04-01 05:37:11,"['TPEX_OTC_INDEX_1', 'TWSE_SEM_INDEX_1', '0050', '0056', '2330', '3008', '2884']",FALSE,我的投資組合,5519
2020-04-01 06:11:23,"['00682U', '00642U', '00635U', '00632R', '00648R', '00669R', '00677U']",FALSE,ETF,5519
2020-04-01 13:52:54,['DJI'],FALSE,美股,5519
2020-04-01 05:37:30,"['0050', '0056', '00713', '00850', '0051', '006208', '00730', '00731', '00692', '00717']",FALSE,台ETF,290
2020-04-01 05:37:46,"['VTI', 'VOO', 'VT', 'VNQ', 'VNQI', 'BND', 'PFF', 'SPY']",FALSE,美ETF,290
2020-04-01 05:38:01,"['1101', '2820', '2884', '2886', '2889', '2851', '3231', '2324', '2891', '9943', '2412']",FALSE,台Stock,290
2020-04-01 05:38:12,"['GOOG', 'DIS', 'FB', 'BA', 'V', 'BAC', 'T', 'MSFT', 'AAPL', 'INTC']",FALSE,美Stock,290
2020-04-01 05:38:46,"['TWSE_SEM_INDEX_1', '00635U', 'IEF', '00677U', 'USO']",FALSE,指數觀察,290
2020-04-05 11:25:02,"['9904', '3605', '2883', '2317', '2887']",FALSE,委外,290
2020-04-01 05:50:58,['2330'],FALSE,我的投資組合,5521
2020-04-01 05:52:36,"['1325', '4109', '00861', '6278', '0056', '8936', '3687', '2330']",FALSE,我的投資組合,1182
2020-04-01 05:55:40,"['0056', '0050', '2330']",FALSE,我的投資組合,5522
2020-04-01 06:07:54,[],FALSE,我的投資組合,924
2020-04-02 08:20:24,"['00672L', '00715L']",FALSE,短,924
2020-04-08 15:29:28,"['0056', '2454', '6146', '2317']",FALSE,中,924
2020-04-08 15:29:33,"['2330', '2412']",FALSE,長,924
2020-04-01 06:32:15,['2330'],FALSE,我的投資組合,5523
2020-04-01 06:42:17,['2330'],FALSE,我的投資組合,5445
2020-04-01 06:49:37,['2330'],FALSE,我的投資組合,5524
2020-04-01 07:39:52,['2330'],FALSE,我的投資組合,1256
2020-04-17 02:36:03,"['1604', '5820', '5880', '2884', '0056', '0050', '2344', '2324']",FALSE,123,1256
2020-04-01 07:46:50,"['00677U', '00712', '2603', '2317', '2330']",FALSE,我的投資組合,2743
2020-04-01 07:55:46,"['1101', '00757', '1216', '1301', '1303', '1326', '2105', '2308', '2317', '2325', '2330', '2382', '2454', '2801', '2880', '2886', '2892', '3045', '4904']",TRUE,國安基金18檔必贏,2849
2020-04-13 05:36:02,['8044'],TRUE,股往今來,2849
2020-04-01 08:44:08,"['00852L', '2363', '2388', '5471', '2387', '6153', '3260', '8271', '00672L', '00715L', '2478', '3373', '00677U', '6187', '8046', '2368', '2330']",TRUE,Nick追蹤個股,1044
2020-04-01 08:49:12,['2330'],FALSE,我的投資組合,5525
2020-04-01 09:34:24,['2330'],FALSE,我的投資組合,5529
2020-04-01 09:40:20,['2330'],FALSE,我的投資組合,5528
2020-04-01 10:06:19,"['2891', '2892', '00642U', '2884', '3481', '2330']",FALSE,我的投資組合,5530
2020-04-01 10:32:27,"['8044', '6150', '00762', '5522', '2330']",TRUE,我的投資組合,3250
2020-04-01 10:34:48,"['5522', '6176', '3231']",FALSE,穩定高現金殖利率,4246
2020-04-01 10:43:12,"['2536', '2892', '5880', '2884', '2548', '5534', '2330']",FALSE,我的投資組合,2636
2020-04-01 11:08:45,['2330'],FALSE,我的投資組合,5531
2020-04-01 11:39:46,['2330'],FALSE,我的投資組合,5526
2020-04-01 11:40:52,['2834'],FALSE,官股,5526
2020-04-01 11:55:35,['2330'],FALSE,我的投資組合,5534
2020-04-01 11:56:21,['2330'],FALSE,我的投資組合,5532
2020-04-01 11:56:39,['2330'],FALSE,我的投資組合,5006
2020-04-01 11:59:20,['2330'],FALSE,我的投資組合,5533
2020-04-01 12:11:52,"['00850', '0050', '6609', '1101', '1604', '2707', '0056', '4431', '2330', '2727']",FALSE,我的投資組合,3301
2020-04-01 12:15:22,"['1477', '1476']",FALSE,紡織,501
2020-04-01 12:28:51,['2330'],FALSE,我的投資組合,5535
2020-04-01 12:33:25,"['6176', '1605', '1101', '3702', '1102', '3005', '2915', '2451', '2347', '2324', '2356', '2376', '2301', '4938', '3231', '2449']",FALSE,高股息,1545
2020-04-01 12:37:03,['2330'],FALSE,我的投資組合,5505
2020-04-01 13:15:09,"['4725', '2312', '3689', '6462', '6165', '4170', '8996', '9917', '6158', '4934', '8150', '4526', '3041', '6156', '2406']",FALSE,零股,3433
2020-04-01 13:43:23,"['3481', '3049']",FALSE,面板,36
2020-04-02 02:38:26,"['4938', '2324', '2382']",FALSE,電腦代工,36
2020-04-04 05:59:01,"['TWSE_SEM_INDEX_27', '5493', '3042', '2342', '2448', '8046', '6269', '6278', '6213', '3037', '6188', '2317', '3231', '2316', '2324', '3702', '2337', '2313', '2368']",FALSE,電子產業類股,36
2020-04-05 14:23:10,"['8182', '3042', '3221']",FALSE,濾波器5G,36
2020-04-11 12:43:11,"['3443', '3374']",FALSE,CoWoS半導體高階封裝,36
2020-04-16 12:09:35,"['3037', '6278', '2448', '3374', '2313', '2337']",FALSE,主升段反彈,36
2020-04-16 18:00:30,"['2337', '2328', '2363', '2484', '2332', '2388']",FALSE,55轉折,36
2020-04-01 13:52:43,"['8044', '2303', '00635U', 'FC0060', '2201', '1580', '3498', '2607', '6117', '6176', '2347', '8936', '1799']",FALSE,上課用,1638
2020-04-01 13:54:34,"['2383', '6274', '3653', '9943', '1558', '9904', '2379', '8016']",FALSE,進場二,500
2020-04-01 13:56:07,"['00793B', '00755B', '00723B', '00722B']",FALSE,債券ETF,1213
2020-04-01 14:18:00,"['6213', '8155', '3083', '2387', '5309', '1718', '2458', '2376', '1303', '2408', '2345', '6206', '6176', '6269']",FALSE,2,178
